AAP275,CS,2011,WS,CS11_WS,71.5,73.5,189.25,74.95,815.5,10.15,85.455,1204.8493265,22.9125,815.5,95,5,12.5,12.6666666666667,1.338604226,1.311111713,1.284818027,1.260774784,1.23549856,1.210970089,1.194810425,1.187851963,1.186225798,1.185018611,1.158210295,1.144152463,1.126161969,1.104130375,1.059821151,1.074785127,1.092419204,1.116896694,1.100746995,1.089558923,1.080191755,1.068396332,1.05796355,1.052092635,1.04934403,1.05000097,1.056061943,1.068300405,1.086699288,1.110996858,1.134503366,1.166672817,1.148763009,1.125636592,1.100422674,1.081709455,1.060072557,1.035699919,1.013193987,0.983790572,0.95848455,0.93948805,0.916117725,0.888778321,0.871101818,0.852893061,0.863582988,0.884798317,0.878398001,0.826666838,0.844692226,0.878083726,0.899898101,0.925188815,0.939645912,0.930330693,0.910154637,0.890424186,0.862109102,0.821934169,0.773922918,0.748042511,0.724391942,0.69839587,0.67145499,0.639500242,0.593269391,0.558460748,0.570626757,0.614379563,0.606282869,0.593336691,0.580091771,0.566043762,0.554497711,0.54094081,0.526141733,0.510173614,0.494147178,0.482514775,0.480532964,0.481047694,0.483291559,0.486439973,0.489673638,0.493343616,0.498280813,0.502472852,0.506748425,0.513245061,0.521098201,0.528911374,0.535710588,0.543311831,0.552049243,0.561785005,0.570776354,0.57936258,0.587239222,0.594357266
AAP281,CS,2011,WS,CS11_WS,68.5,69,171.45,77.45,1280,9.7,88.18,1891.1185015,36.09,1280,99,7.5,12.5,12.3333333333333,1.300137361,1.275535454,1.251742359,1.229752587,1.206364749,1.183430875,1.167444439,1.159849697,1.157999774,1.15689681,1.132430095,1.116210035,1.096905561,1.074155202,1.033836048,1.049814086,1.067258596,1.089465109,1.074159573,1.063433964,1.054124781,1.042229267,1.031946313,1.0262399,1.023761674,1.024682237,1.031100198,1.043466981,1.061916887,1.085527554,1.10792052,1.138153036,1.119274096,1.096820849,1.072175809,1.053756946,1.032481408,1.008410504,0.985914282,0.956333439,0.930583375,0.911181047,0.88727186,0.859316502,0.84144953,0.82257668,0.833957675,0.856283831,0.849618385,0.796727563,0.818267222,0.854088077,0.875549362,0.899786643,0.913431254,0.903435747,0.882688095,0.862231764,0.833315879,0.792281745,0.743725607,0.717729791,0.694316895,0.668751565,0.642031302,0.610548458,0.565524761,0.53160428,0.542944152,0.587638844,0.579752531,0.566922644,0.553959549,0.540398787,0.529194941,0.516089569,0.501908559,0.486643441,0.471425918,0.460666778,0.458980832,0.459670729,0.462178399,0.46571267,0.469174513,0.473056874,0.478279254,0.482692269,0.486911769,0.493495631,0.501515307,0.509172893,0.515847427,0.523343256,0.53180456,0.541318413,0.549934933,0.55829386,0.566091846,0.572988697
AAP297,CS,2011,WS,CS11_WS,70.5,72.5,199.4,86.35,1488.5,12.3,94.805,2199.163976,40.718,1488.5,95,15,10,13,1.308590492,1.282660178,1.258276965,1.236266695,1.213237851,1.191130998,1.176886227,1.170628195,1.168804732,1.166184787,1.140758808,1.127992153,1.112379532,1.093263638,1.051526504,1.062783003,1.077020072,1.098189251,1.084661702,1.075225137,1.067423722,1.057535859,1.049148684,1.044520114,1.042600111,1.043566848,1.049389569,1.060382065,1.076763529,1.098567587,1.119769267,1.148792894,1.13375281,1.113288716,1.090862744,1.074475062,1.055418217,1.033792499,1.014103551,0.988029367,0.965766271,0.94882046,0.927991973,0.903102442,0.886879002,0.869793368,0.878387384,0.895795869,0.888200027,0.842860181,0.860154942,0.889773961,0.907476629,0.928100587,0.940210161,0.932475971,0.915607071,0.89875787,0.874173462,0.838222783,0.794064163,0.769681869,0.74738147,0.722266749,0.696161502,0.664681733,0.618618454,0.582420684,0.593403209,0.639751754,0.631809437,0.61870814,0.60520195,0.590858051,0.57907723,0.565052189,0.549864054,0.533423942,0.516837301,0.504920583,0.502860166,0.503403159,0.505947147,0.509673292,0.513279566,0.517390268,0.522822363,0.527207753,0.531659093,0.538429314,0.546374223,0.554164907,0.560895786,0.5682873,0.576658629,0.586008119,0.59449333,0.602614006,0.61023276,0.616993423
AAP298,CS,2011,WS,CS11_WS,71.5,75.5,185.4,78.75,1024.5,10.95,97.67,1513.6335195,28.482,1024.5,94,6,10,11.6666666666667,1.279567645,1.254935314,1.230922029,1.208705373,1.185058441,1.162075454,1.146176108,1.138752307,1.137099193,1.135993286,1.111770167,1.095455716,1.076123348,1.053387663,1.013101515,1.028175109,1.044456801,1.064922917,1.050774485,1.040648299,1.031728774,1.020378033,1.010677809,1.00544599,1.003266249,1.004494039,1.011021693,1.023392337,1.041726725,1.065184565,1.087545645,1.117885909,1.098879155,1.076542249,1.052229082,1.034157461,1.013287455,0.989901461,0.968134152,0.939591156,0.914769245,0.896103305,0.873063449,0.84599444,0.828740571,0.810259961,0.820413592,0.840662762,0.833766429,0.7835458,0.804850753,0.839460043,0.859833777,0.881762166,0.89378843,0.88429969,0.865028531,0.845949794,0.81881882,0.780174329,0.73392979,0.709007416,0.686348724,0.661308478,0.635011946,0.603905141,0.559103497,0.524464028,0.534835702,0.581467416,0.574196323,0.561269798,0.548105358,0.53417008,0.522743545,0.509400127,0.49492808,0.47921596,0.463275758,0.451958379,0.450168927,0.450767077,0.453485593,0.457298563,0.46094093,0.465003123,0.470397689,0.474786148,0.479052031,0.485756054,0.493606735,0.501170511,0.507783281,0.515038335,0.523114503,0.532264168,0.540498687,0.548219087,0.555552211,0.562094497
AAP68,CS,2011,WS,CS11_WS,69,70,180.35,68.6,1322.5,10.15,78.605,1953.9095455,36.9605,1322.5,98,1,7.5,12,1.282350178,1.256653802,1.232201665,1.209849192,1.186397628,1.163759036,1.148814284,1.142128367,1.140766567,1.139213008,1.11376079,1.099692283,1.082261652,1.061710101,1.020719888,1.034187801,1.050071373,1.07287676,1.058222468,1.048031322,1.039446803,1.028619893,1.019375876,1.014230066,1.012024656,1.013000633,1.019068118,1.030660271,1.048092306,1.070954305,1.092935679,1.122852398,1.105671125,1.084131464,1.060532248,1.043264508,1.023246408,1.00075881,0.980123953,0.952897875,0.929742046,0.912184051,0.890670356,0.865216307,0.848897764,0.831664768,0.840923153,0.859541152,0.852447214,0.804795332,0.823242014,0.854638252,0.873026817,0.894415027,0.906655762,0.897662965,0.879454891,0.861370275,0.835517029,0.798724708,0.754309373,0.730195411,0.708409483,0.683984063,0.658354088,0.627581451,0.582908737,0.547984,0.55864459,0.604105513,0.596046342,0.583106443,0.56992456,0.55610081,0.54446068,0.530874432,0.516123147,0.500102889,0.483943037,0.472403751,0.470433035,0.471010091,0.473526481,0.477099738,0.480707565,0.484748247,0.490016148,0.494488196,0.498804025,0.505589368,0.513433207,0.521121963,0.527815799,0.535249112,0.543661117,0.552994581,0.561482757,0.569627655,0.577192435,0.584104784
AAP91,CS,2011,WS,CS11_WS,62.5,68.5,170.2,59.7,1325,10.45,74.725,1957.6031365,37.1125,1325,95,10,15,15,1.300727954,1.274260058,1.24903333,1.225911873,1.201635132,1.178213532,1.162685647,1.15579081,1.154402817,1.153003425,1.126629369,1.11207474,1.094468905,1.073224479,1.030569822,1.044429346,1.06081382,1.084236357,1.069011791,1.058379789,1.049494544,1.038244706,1.028504123,1.02309728,1.020667519,1.021543164,1.027695167,1.039622123,1.05752046,1.081006969,1.103641978,1.134541381,1.117740811,1.09569588,1.071637501,1.05363035,1.033049199,1.009815,0.988364468,0.960301986,0.936121034,0.917981135,0.895672365,0.869507084,0.852697098,0.834986344,0.844646093,0.863831555,0.856500753,0.808524236,0.827513078,0.860190849,0.879600712,0.902207047,0.915250373,0.906400785,0.887624186,0.86901282,0.84231793,0.804186162,0.758474601,0.733772095,0.711357319,0.686723781,0.661131808,0.630366954,0.585527278,0.550901073,0.562053921,0.606577397,0.598933257,0.586334064,0.573394906,0.55963295,0.548276179,0.534952995,0.520415302,0.504764702,0.489075029,0.477825838,0.475966983,0.476550198,0.479129975,0.482772046,0.486300702,0.490293924,0.495658819,0.500108088,0.504443517,0.511285982,0.519229934,0.526947538,0.533701766,0.541050821,0.549618437,0.558998259,0.567522388,0.57583533,0.583548558,0.590605051
AM407004,CS,2011,WS,CS11_WS,70.5,71,190.5,73.65,1783,10.45,84.475,2634.268975,49.793,1783,98,10,17.5,14,1.313566023,1.287290331,1.262139576,1.23912887,1.215018999,1.191798947,1.176589429,1.169844025,1.168392539,1.166906655,1.141003727,1.12602636,1.108591025,1.087765841,1.044423439,1.057636306,1.073677535,1.096950888,1.081718065,1.071247351,1.062547929,1.051605547,1.042194475,1.036962503,1.034720546,1.035724995,1.041882554,1.053643231,1.071342587,1.094661485,1.117191383,1.147746696,1.13061564,1.108767646,1.08485591,1.067015715,1.046618386,1.023688712,1.002573308,0.974985721,0.951172701,0.933356234,0.911473656,0.885721128,0.869024237,0.851805163,0.86153835,0.880468192,0.87295808,0.825105412,0.844072017,0.875986967,0.894341763,0.915935823,0.928641519,0.919824077,0.901292284,0.882904957,0.856535739,0.818688252,0.773256644,0.748807232,0.726242943,0.701630647,0.675747535,0.644795868,0.599452399,0.56433202,0.575679102,0.622472732,0.614177299,0.601230386,0.588159329,0.57420137,0.562604881,0.548842534,0.533855091,0.517770356,0.501688114,0.490289336,0.488454229,0.48920629,0.491975019,0.495934148,0.499735442,0.503937179,0.509516456,0.514075754,0.518530477,0.5254223,0.533415951,0.541284727,0.548104288,0.555606235,0.564095379,0.573449425,0.581917574,0.590060593,0.597647892,0.604646345
AMY07219,CS,2011,WS,CS11_WS,69,71,193.05,67.35,1479,10.2,81.54,2185.128331,41.404,1479,95,17.5,20,14.6666666666667,1.258623103,1.233657307,1.210098004,1.188709498,1.166297427,1.14474086,1.13028351,1.123794044,1.122049939,1.120012769,1.09613849,1.083247655,1.066820632,1.047153176,1.008685104,1.021915564,1.037336726,1.05853735,1.044379341,1.034643829,1.026524185,1.016247095,1.00748727,1.002601701,1.000485109,1.001362078,1.006969519,1.017734288,1.03400341,1.055392488,1.075984293,1.103967142,1.087528615,1.067195073,1.044893702,1.028512298,1.009402602,0.988048844,0.968183839,0.942013058,0.919490342,0.902401992,0.881355002,0.856332057,0.840349185,0.823441289,0.833332783,0.852952584,0.847326771,0.79986726,0.816693938,0.846934302,0.866509969,0.888786342,0.901463827,0.893043421,0.875159678,0.857493014,0.832082546,0.795450078,0.750965761,0.726798518,0.704930535,0.680455045,0.65466912,0.624274154,0.581078164,0.548484864,0.560279124,0.602927961,0.594732418,0.582261711,0.569895282,0.556981893,0.546091171,0.5332378,0.519357249,0.504404025,0.489592824,0.47911059,0.477592313,0.478320417,0.480778616,0.484116555,0.487423438,0.49110662,0.496067911,0.50024241,0.504403888,0.510957465,0.518735862,0.526376116,0.533257542,0.54082421,0.549445844,0.559248462,0.568094349,0.576658047,0.584592004,0.591627598
AMY07220,CS,2011,WS,CS11_WS,72.5,76.5,184.15,78.7,897,10.6,82.485,1325.26038725,25.0375,897,96.5,2,5,12.6666666666667,1.318892034,1.292273126,1.266438029,1.242563674,1.217527569,1.19324089,1.17687603,1.169742608,1.168459828,1.167544837,1.141004467,1.125882236,1.107113165,1.084278303,1.040717038,1.056258989,1.073804867,1.097130409,1.081394678,1.070264078,1.060734971,1.048573055,1.038056426,1.032127831,1.029474323,1.030288439,1.036750944,1.049433926,1.068426801,1.093023518,1.116582486,1.148682918,1.129888671,1.106703117,1.081356442,1.062161754,1.040463707,1.015928851,0.993118469,0.963559973,0.937736024,0.918550106,0.894816632,0.867250328,0.849639991,0.83100849,0.841670584,0.86228338,0.855096636,0.804309001,0.825229068,0.860618514,0.881571031,0.905435986,0.918765265,0.908847965,0.888449434,0.868404419,0.839882147,0.799379938,0.751404608,0.725680888,0.702219809,0.676857941,0.650646899,0.619113299,0.573412965,0.538690484,0.549763237,0.59438389,0.587081652,0.574376769,0.561113021,0.547073242,0.535768084,0.522450165,0.508086349,0.492598109,0.476954792,0.465761652,0.463857375,0.464525315,0.467057354,0.470583346,0.47415486,0.478134112,0.483394519,0.487721789,0.491982468,0.498578818,0.50648627,0.514025948,0.520585932,0.527897322,0.536100395,0.545348683,0.553645226,0.561751608,0.56920489,0.575896813
AMY07221,CS,2011,WS,CS11_WS,69,70.5,195.6,74.95,1596,10.45,90.81,2357.9883815,44.6655,1596,95,12.5,27.5,13.6666666666667,1.303492806,1.27816526,1.253896095,1.231539704,1.207934721,1.18510996,1.16965631,1.162415202,1.160529498,1.158857904,1.13421715,1.118540536,1.100207762,1.078418373,1.037175335,1.051372751,1.067560529,1.088538145,1.074440731,1.064473913,1.055904494,1.044873264,1.035495845,1.030332379,1.028157051,1.029221807,1.035584704,1.047692511,1.065665161,1.088972375,1.111244634,1.141590089,1.123281325,1.101173908,1.0770266,1.059169512,1.038555387,1.015166222,0.993683417,0.965242985,0.940720775,0.92213479,0.899326547,0.872366106,0.854907712,0.836667218,0.846637565,0.866771034,0.860163265,0.809689398,0.82963581,0.862995725,0.882835327,0.905169799,0.917864265,0.908672886,0.889568545,0.870714056,0.843716004,0.805045226,0.75845865,0.733221683,0.71035165,0.684858854,0.658276499,0.62665103,0.581224463,0.545952916,0.55697553,0.603543521,0.595707012,0.582599413,0.569229954,0.555107946,0.543415682,0.529809616,0.5149723,0.498817203,0.482611335,0.470998743,0.46906651,0.469628242,0.472198271,0.475801571,0.479366772,0.48345079,0.488755182,0.493173089,0.497541692,0.504255429,0.512197191,0.519894783,0.526623048,0.533999477,0.542402518,0.551731257,0.560129546,0.568261845,0.575733807,0.582520629
AMY07225,CS,2011,WS,CS11_WS,71,72,195.6,81.3,1790,14.1,77.1,2644.61103,48.008,1790,90,10,5,14,1.311969212,1.28539481,1.258977101,1.234080296,1.207331911,1.181151961,1.162661873,1.154151237,1.153084316,1.153376128,1.126350249,1.107005982,1.084347456,1.057529696,1.012308153,1.031349629,1.051252037,1.076085524,1.059578379,1.047423024,1.036601891,1.022642115,1.010621304,1.003991786,1.001005509,1.002069326,1.009421428,1.023817703,1.045368124,1.072815971,1.098811934,1.134225309,1.112269817,1.086311793,1.057819221,1.036639207,1.012295563,0.984920413,0.959383846,0.92608135,0.897237439,0.875753648,0.849406547,0.818927586,0.799751604,0.779601232,0.791390609,0.814892714,0.80885716,0.752067077,0.774922587,0.814401268,0.838418131,0.864735965,0.879317999,0.868365439,0.845878165,0.823836253,0.792885136,0.74978622,0.699774935,0.673403152,0.649950628,0.624368812,0.598301864,0.567789576,0.524660719,0.492292166,0.503072363,0.546028474,0.539501183,0.527593274,0.515557502,0.502697254,0.492156956,0.479862326,0.466626075,0.452480323,0.438204371,0.42809418,0.426627999,0.427418625,0.430075296,0.433886031,0.437450083,0.441483803,0.446795628,0.451220036,0.455569577,0.462222553,0.470137687,0.477746598,0.484517463,0.491836795,0.500148608,0.509536829,0.518006333,0.52628785,0.533994536,0.541005076
B104,CS,2011,WS,CS11_WS,71.5,73.5,179.1,63.5,508.5,9.695,74.08,751.2763733,14.378,508.5,87.5,7.5,17.5,12.6666666666667,1.282213516,1.256098974,1.230674312,1.207088758,1.182039653,1.157496311,1.140402224,1.132500276,1.13117323,1.130944672,1.1052447,1.087800283,1.067109196,1.042683943,1.000262863,1.01780199,1.036585021,1.060409526,1.044229553,1.032709035,1.022715269,1.0098842,0.998781517,0.992514061,0.989738319,0.990639369,0.997342157,1.010499511,1.030169595,1.055356775,1.079259952,1.111726031,1.091323312,1.06737967,1.041259833,1.021598576,0.999090912,0.973841105,0.950184325,0.919424853,0.892568144,0.872585845,0.847979058,0.819374816,0.801268847,0.782130482,0.793688387,0.816221143,0.809493116,0.755956557,0.778098763,0.815223369,0.837302324,0.862230227,0.876297836,0.865918339,0.844345321,0.823320663,0.79366832,0.752110247,0.703632024,0.677902027,0.654594407,0.629616278,0.6037654,0.573402955,0.530048732,0.497614211,0.508599478,0.551317815,0.544470235,0.532562966,0.520321733,0.507556355,0.496998924,0.484741199,0.471464035,0.457273948,0.4431544,0.433126272,0.431717545,0.432510225,0.435243846,0.439051334,0.442724902,0.446752884,0.45209445,0.456594731,0.460940156,0.467687197,0.475626954,0.483248253,0.490085815,0.497540977,0.506041713,0.515514525,0.524110825,0.532425882,0.540204143,0.547235288
B105,CS,2011,WS,CS11_WS,69.5,69.5,177.8,66.05,913,9.2,62.135,1348.8993687,25.9055,913,96.5,12.5,27.5,15.3333333333333,1.234212026,1.20763172,1.1814463,1.15705708,1.13077093,1.105325953,1.08722115,1.078793525,1.077648341,1.077579933,1.051545958,1.032162919,1.009808161,0.984244218,0.941556818,0.960323266,0.97992692,1.004013927,0.98760345,0.975718981,0.965256119,0.951717375,0.94018548,0.933799813,0.931076253,0.932113916,0.939171003,0.952974472,0.973541838,0.999747386,1.024596313,1.058259216,1.036176606,1.011053857,0.983656236,0.963193921,0.939903929,0.913857975,0.889667515,0.858305813,0.831276991,0.811243042,0.786797942,0.758711675,0.741048489,0.722687791,0.733525477,0.755386139,0.750600541,0.697567629,0.718229418,0.754578277,0.777186451,0.802346406,0.816398233,0.805859492,0.784328313,0.763585837,0.734751887,0.69494131,0.649270201,0.625438655,0.604307366,0.581259041,0.557794508,0.53037003,0.491953929,0.463332688,0.47379153,0.513137862,0.507445697,0.496956215,0.486495058,0.475380088,0.465976429,0.455118576,0.443447043,0.430980435,0.418549407,0.409724018,0.408687994,0.40964398,0.412444414,0.416199253,0.419716992,0.423648824,0.428819705,0.433126984,0.437344585,0.443854716,0.451479671,0.45891712,0.465373851,0.472547364,0.480618095,0.489645512,0.497904377,0.505973526,0.513484434,0.520357344
B52,CS,2011,WS,CS11_WS,70.5,71.5,191.8,87.65,1281,12,71.85,1892.595938,35.1845,1281,95,7.5,25,15.6666666666667,1.275417524,1.24816568,1.221612902,1.196836383,1.170548352,1.144908312,1.127193655,1.119185416,1.11801821,1.117585423,1.090578926,1.072355384,1.050569545,1.02522291,0.980388746,0.998534472,1.01831416,1.043805331,1.026804093,1.014802964,1.004340371,0.991036873,0.979580344,0.973126468,0.970239652,0.971199971,0.978262467,0.992044848,1.012724552,1.039434639,1.064816668,1.09919752,1.078108124,1.052926188,1.025337257,1.004751251,0.981183155,0.954802433,0.930228079,0.89834536,0.870957851,0.850541784,0.825723898,0.797017765,0.778970359,0.760077052,0.771141559,0.793205201,0.786794235,0.733547554,0.754642186,0.791467503,0.813633015,0.839116688,0.85360693,0.843117609,0.82146555,0.800270478,0.770596159,0.729284534,0.681456285,0.656331923,0.633965189,0.609623822,0.584885947,0.55579471,0.514447649,0.483271394,0.494121277,0.535234415,0.528427631,0.517161034,0.505773233,0.493714804,0.483599413,0.471669261,0.458891901,0.445260226,0.43182257,0.422339276,0.42103965,0.42181184,0.424542832,0.428187731,0.431754319,0.435697565,0.440838711,0.445190602,0.449413684,0.455926244,0.463540203,0.470974302,0.477453153,0.484579705,0.492814891,0.501899859,0.510095623,0.518308598,0.525707477,0.532607149
B68,CS,2011,WS,CS11_WS,71,71.5,195.55,73.65,912,10.55,81.825,1347.421932,25.4815,912,94,12.5,25,15,1.281383635,1.253351029,1.225779091,1.200130452,1.172877708,1.146552622,1.12845825,1.120539341,1.119493426,1.119592659,1.092150226,1.074574364,1.053401101,1.028210248,0.982708583,1.000395938,1.019671508,1.044651238,1.028226734,1.016418878,1.006084743,0.992822156,0.981453871,0.975163196,0.972429054,0.973517522,0.980696545,0.994585601,1.015346479,1.042193876,1.067773335,1.102797249,1.081905574,1.0565152,1.028746121,1.008211783,0.984697775,0.958437211,0.934148425,0.902620626,0.875661637,0.855536326,0.830980451,0.802576014,0.784613913,0.765697281,0.775977143,0.796868333,0.790453706,0.739196885,0.759345339,0.795055232,0.817041818,0.841743413,0.855536193,0.845470939,0.824707353,0.804402985,0.775884846,0.736063188,0.689599206,0.664932897,0.642860045,0.618735838,0.594016144,0.565157281,0.523788164,0.492018767,0.501910672,0.542578027,0.536657472,0.525457527,0.513787158,0.501348468,0.491164428,0.47923154,0.466365633,0.452401895,0.438322659,0.428158364,0.426690711,0.427390562,0.430006432,0.433621088,0.437112988,0.441025291,0.446207158,0.450500902,0.454740963,0.461253043,0.468937455,0.476440672,0.482936986,0.490164289,0.498383595,0.507508792,0.515775438,0.523828733,0.531347777,0.538231862
